date,Infla_Diaria,Factor_Actualizacion
1990-05-27,1.0041218042778948,1392.3101754642682
1990-05-28,1.0041218042778948,1386.5949026627657
1990-05-29,1.0041218042778948,1380.9030903974076
1990-05-30,1.0041218042778948,1375.234642365397
1990-05-31,1.0041218042778948,1369.5894626592485
1990-06-01,1.0043477804395866,1363.9674557651665
1990-06-02,1.0043477804395866,1358.062896468174
1990-06-03,1.0043477804395866,1352.1838977667396
1990-06-04,1.0043477804395866,1346.3303490100918
1990-06-05,1.0043477804395866,1340.502140026461
1990-06-06,1.0043477804395866,1334.6991611210062
1990-06-07,1.0043477804395866,1328.9213030737521
1990-06-08,1.0043477804395866,1323.1684571375315
1990-06-09,1.0043477804395866,1317.4405150359394
1990-06-10,1.0043477804395866,1311.7373689612946
1990-06-11,1.0043477804395866,1306.0589115726114
1990-06-12,1.0043477804395866,1300.4050359935786
1990-06-13,1.0043477804395866,1294.7756358105482
1990-06-14,1.0043477804395866,1289.1706050705325
1990-06-15,1.0043477804395866,1283.58983827921
1990-06-16,1.0043477804395866,1278.0332303989398
1990-06-17,1.0043477804395866,1272.5006768467847
1990-06-18,1.0043477804395866,1266.9920734925424
1990-06-19,1.0043477804395866,1261.5073166567868
1990-06-20,1.0043477804395866,1256.0463031089148
1990-06-21,1.0043477804395866,1250.608930065205
1990-06-22,1.0043477804395866,1245.1950951868823
1990-06-23,1.0043477804395866,1239.804696578192
1990-06-24,1.0043477804395866,1234.437632784482
1990-06-25,1.0043477804395866,1229.0938027902932
1990-06-26,1.0043477804395866,1223.7731060174583
1990-06-27,1.0043477804395866,1218.4754423232089
1990-06-28,1.0043477804395866,1213.2007119982902
1990-06-29,1.0043477804395866,1207.9488157650849
1990-06-30,1.0043477804395866,1202.7196547757446
1990-07-01,1.0033137554309168,1197.513130610329
1990-07-02,1.0033137554309168,1193.5579714004866
1990-07-03,1.0033137554309168,1189.6158753328973
1990-07-04,1.0033137554309168,1185.6867992624748
1990-07-05,1.0033137554309168,1181.770700186633
1990-07-06,1.0033137554309168,1177.8675352448147
1990-07-07,1.0033137554309168,1173.9772617180238
1990-07-08,1.0033137554309168,1170.0998370283562
1990-07-09,1.0033137554309168,1166.235218738535
1990-07-10,1.0033137554309168,1162.3833645514453
1990-07-11,1.0033137554309168,1158.5442323096718
1990-07-12,1.0033137554309168,1154.717779995037
1990-07-13,1.0033137554309168,1150.9039657281417
1990-07-14,1.0033137554309168,1147.102747767906
1990-07-15,1.0033137554309168,1143.3140845111136
1990-07-16,1.0033137554309168,1139.5379344919552
1990-07-17,1.0033137554309168,1135.7742563815752
1990-07-18,1.0033137554309168,1132.0230089876197
1990-07-19,1.0033137554309168,1128.284151253785
1990-07-20,1.0033137554309168,1124.557642259369
1990-07-21,1.0033137554309168,1120.8434412188226
1990-07-22,1.0033137554309168,1117.1415074813037
1990-07-23,1.0033137554309168,1113.4518005302325
1990-07-24,1.0033137554309168,1109.7742799828475
1990-07-25,1.0033137554309168,1106.108905589764
1990-07-26,1.0033137554309168,1102.455637234533
1990-07-27,1.0033137554309168,1098.8144349332033
1990-07-28,1.0033137554309168,1095.1852588338825
1990-07-29,1.0033137554309168,1091.5680692163016
1990-07-30,1.0033137554309168,1087.9628264913802
1990-07-31,1.0033137554309168,1084.369491200793
1990-08-01,1.0046030533061243,1080.7880240165382
1990-08-02,1.0046030533061243,1075.8358940475953
1990-08-03,1.0046030533061243,1070.9064545514225
1990-08-04,1.0046030533061243,1065.9996015611293
1990-08-05,1.0046030533061243,1061.1152315861975
1990-08-06,1.0046030533061243,1056.2532416102988
1990-08-07,1.0046030533061243,1051.4135290891213
1990-08-08,1.0046030533061243,1046.5959919482077
1990-08-09,1.0046030533061243,1041.8005285808017
1990-08-10,1.0046030533061243,1037.0270378457058
1990-08-11,1.0046030533061243,1032.2754190651472
1990-08-12,1.0046030533061243,1027.5455720226548
1990-08-13,1.0046030533061243,1022.8373969609461
1990-08-14,1.0046030533061243,1018.1507945798223
1990-08-15,1.0046030533061243,1013.4856660340746
1990-08-16,1.0046030533061243,1008.841912931399
1990-08-17,1.0046030533061243,1004.2194373303213
1990-08-18,1.0046030533061243,999.6181417381317
1990-08-19,1.0046030533061243,995.0379291088283
1990-08-20,1.0046030533061243,990.47870284107
1990-08-21,1.0046030533061243,985.9403667761396
1990-08-22,1.0046030533061243,981.4228251959157
1990-08-23,1.0046030533061243,976.9259828208534
1990-08-24,1.0046030533061243,972.4497448079753
1990-08-25,1.0046030533061243,967.9940167488709
1990-08-26,1.0046030533061243,963.5587046677053
1990-08-27,1.0046030533061243,959.1437150192377
1990-08-28,1.0046030533061243,954.7489546868477
1990-08-29,1.0046030533061243,950.3743309805719
1990-08-30,1.0046030533061243,946.0197516351489
1990-08-31,1.0046030533061243,941.6851248080729
1990-09-01,1.004872848840662,937.3703590776576
1990-09-02,1.004872848840662,932.8248446150345
1990-09-03,1.004872848840662,928.3013723489988
1990-09-04,1.004872848840662,923.7998353921047
1990-09-05,1.004872848840662,919.3201273752271
1990-09-06,1.004872848840662,914.8621424450482
1990-09-07,1.004872848840662,910.4257752615562
1990-09-08,1.004872848840662,906.0109209955559
1990-09-09,1.004872848840662,901.6174753261921
1990-09-10,1.004872848840662,897.2453344384842
1990-09-11,1.004872848840662,892.8943950208732
1990-09-12,1.004872848840662,888.5645542627805
1990-09-13,1.004872848840662,884.2557098521786
1990-09-14,1.004872848840662,879.9677599731734
1990-09-15,1.004872848840662,875.7006033035985
1990-09-16,1.004872848840662,871.4541390126208
1990-09-17,1.004872848840662,867.228266758358
1990-09-18,1.004872848840662,863.0228866855078
1990-09-19,1.004872848840662,858.837899422988
1990-09-20,1.004872848840662,854.6732060815885
1990-09-21,1.004872848840662,850.5287082516348
1990-09-22,1.004872848840662,846.4043080006625
1990-09-23,1.004872848840662,842.2999078711031
1990-09-24,1.004872848840662,838.2154108779813
1990-09-25,1.004872848840662,834.1507205066232
1990-09-26,1.004872848840662,830.1057407103758
1990-09-27,1.004872848840662,826.0803759083373
1990-09-28,1.004872848840662,822.0745309830985
1990-09-29,1.004872848840662,818.0881112784957
1990-09-30,1.004872848840662,814.1210225973736
1990-10-01,1.0023957490434745,810.1731711993593
1990-10-02,1.0023957490434745,808.2368385664629
1990-10-03,1.0023957490434745,806.3051338133808
1990-10-04,1.0023957490434745,804.3780458793734
1990-10-05,1.0023957490434745,802.4555637301362
1990-10-06,1.0023957490434745,800.5376763577368
1990-10-07,1.0023957490434745,798.6243727805523
1990-10-08,1.0023957490434745,796.7156420432061
1990-10-09,1.0023957490434745,794.8114732165051
1990-10-10,1.0023957490434745,792.9118553973772
1990-10-11,1.0023957490434745,791.0167777088091
1990-10-12,1.0023957490434745,789.1262292997834
1990-10-13,1.0023957490434745,787.2401993452174
1990-10-14,1.0023957490434745,785.3586770459003
1990-10-15,1.0023957490434745,783.4816516284317
1990-10-16,1.0023957490434745,781.6091123451598
1990-10-17,1.0023957490434745,779.7410484741201
1990-10-18,1.0023957490434745,777.8774493189738
1990-10-19,1.0023957490434745,776.0183042089466
1990-10-20,1.0023957490434745,774.1636024987674
1990-10-21,1.0023957490434745,772.3133335686078
1990-10-22,1.0023957490434745,770.467486824021
1990-10-23,1.0023957490434745,768.626051695881
1990-10-24,1.0023957490434745,766.7890176403224
1990-10-25,1.0023957490434745,764.95637413868
1990-10-26,1.0023957490434745,763.128110697428
1990-10-27,1.0023957490434745,761.3042168481211
1990-10-28,1.0023957490434745,759.484682147333
1990-10-29,1.0023957490434745,757.6694961765982
1990-10-30,1.0023957490434745,755.8586485423509
1990-10-31,1.0023957490434745,754.0521288758666
1990-11-01,1.0020071423796368,752.2499268332023
1990-11-02,1.0020071423796368,750.7430785839574
1990-11-03,1.0020071423796368,749.2392487353335
1990-11-04,1.0020071423796368,747.7384312411064
1990-11-05,1.0020071423796368,746.240620067163
1990-11-06,1.0020071423796368,744.7458091914779
1990-11-07,1.0020071423796368,743.2539926040879
1990-11-08,1.0020071423796368,741.7651643070689
1990-11-09,1.0020071423796368,740.2793183145111
1990-11-10,1.0020071423796368,738.7964486524955
1990-11-11,1.0020071423796368,737.3165493590693
1990-11-12,1.0020071423796368,735.8396144842224
1990-11-13,1.0020071423796368,734.3656380898632
1990-11-14,1.0020071423796368,732.8946142497948
1990-11-15,1.0020071423796368,731.4265370496913
1990-11-16,1.0020071423796368,729.961400587074
1990-11-17,1.0020071423796368,728.4991989712872
1990-11-18,1.0020071423796368,727.0399263234754
1990-11-19,1.0020071423796368,725.5835767765586
1990-11-20,1.0020071423796368,724.1301444752099
1990-11-21,1.0020071423796368,722.6796235758309
1990-11-22,1.0020071423796368,721.2320082465287
1990-11-23,1.0020071423796368,719.7872926670925
1990-11-24,1.0020071423796368,718.3454710289701
1990-11-25,1.0020071423796368,716.9065375352444
1990-11-26,1.0020071423796368,715.4704864006104
1990-11-27,1.0020071423796368,714.0373118513515
1990-11-28,1.0020071423796368,712.6070081253171
1990-11-29,1.0020071423796368,711.1795694718982
1990-11-30,1.0020071423796368,709.7549901520053
1990-12-01,1.0014826765275917,708.3332644380453
1990-12-02,1.0014826765275917,707.2845901778612
1990-12-03,1.0014826765275917,706.2374684604691
1990-12-04,1.0014826765275917,705.1918969873581
1990-12-05,1.0014826765275917,704.1478734634202
1990-12-06,1.0014826765275917,703.1053955969455
1990-12-07,1.0014826765275917,702.0644610996168
1990-12-08,1.0014826765275917,701.0250676865046
1990-12-09,1.0014826765275917,699.9872130760624
1990-12-10,1.0014826765275917,698.9508949901214
1990-12-11,1.0014826765275917,697.9161111538854
1990-12-12,1.0014826765275917,696.8828592959263
1990-12-13,1.0014826765275917,695.8511371481787
1990-12-14,1.0014826765275917,694.820942445935
1990-12-15,1.0014826765275917,693.7922729278404
1990-12-16,1.0014826765275917,692.765126335888
1990-12-17,1.0014826765275917,691.739500415414
1990-12-18,1.0014826765275917,690.7153929150925
1990-12-19,1.0014826765275917,689.6928015869306
1990-12-20,1.0014826765275917,688.6717241862635
1990-12-21,1.0014826765275917,687.6521584717497
1990-12-22,1.0014826765275917,686.6341022053657
1990-12-23,1.0014826765275917,685.6175531524018
1990-12-24,1.0014826765275917,684.6025090814563
1990-12-25,1.0014826765275917,683.5889677644313
1990-12-26,1.0014826765275917,682.5769269765276
1990-12-27,1.0014826765275917,681.5663844962395
1990-12-28,1.0014826765275917,680.5573381053504
1990-12-29,1.0014826765275917,679.5497855889276
1990-12-30,1.0014826765275917,678.5437247353179
1990-12-31,1.0014826765275917,677.5391533361421
1991-01-01,1.0023957490434745,676.5360691862904
1991-01-02,1.0023957490434745,674.9191323206107
1991-01-03,1.0023957490434745,673.3060599714685
1991-01-04,1.0023957490434745,671.6968429025798
1991-01-05,1.0023957490434745,670.0914718997356
1991-01-06,1.0023957490434745,668.489937770749
1991-01-07,1.0023957490434745,666.8922313454026
1991-01-08,1.0023957490434745,665.2983434753962
1991-01-09,1.0023957490434745,663.7082650342942
1991-01-10,1.0023957490434745,662.1219869174732
1991-01-11,1.0023957490434745,660.5395000420704
1991-01-12,1.0023957490434745,658.9607953469307
1991-01-13,1.0023957490434745,657.385863792556
1991-01-14,1.0023957490434745,655.8146963610525
1991-01-15,1.0023957490434745,654.2472840560794
1991-01-16,1.0023957490434745,652.6836179027972
1991-01-17,1.0023957490434745,651.1236889478168
1991-01-18,1.0023957490434745,649.5674882591478
1991-01-19,1.0023957490434745,648.0150069261474
1991-01-20,1.0023957490434745,646.4662360594693
1991-01-21,1.0023957490434745,644.9211667910133
1991-01-22,1.0023957490434745,643.3797902738738
1991-01-23,1.0023957490434745,641.8420976822898
1991-01-24,1.0023957490434745,640.3080802115938
1991-01-25,1.0023957490434745,638.777729078162
1991-01-26,1.0023957490434745,637.2510355193633
1991-01-27,1.0023957490434745,635.7279907935098
1991-01-28,1.0023957490434745,634.2085861798062
1991-01-29,1.0023957490434745,632.6928129783003
1991-01-30,1.0023957490434745,631.1806625098327
1991-01-31,1.0023957490434745,629.6721261159878
1991-02-01,1.0085728561287546,628.1671951590434
1991-02-02,1.0085728561287546,622.8277821893429
1991-02-03,1.0085728561287546,617.5337541602771
1991-02-04,1.0085728561287546,612.2847253004423
1991-02-05,1.0085728561287546,607.0803131174869
1991-02-06,1.0085728561287546,601.9201383702388
1991-02-07,1.0085728561287546,596.8038250410713
1991-02-08,1.0085728561287546,591.7310003085024
1991-02-09,1.0085728561287546,586.7012945200281
1991-02-10,1.0085728561287546,581.7143411651857
1991-02-11,1.0085728561287546,576.7697768488466
1991-02-12,1.0085728561287546,571.8672412647362
1991-02-13,1.0085728561287546,567.0063771691784
1991-02-14,1.0085728561287546,562.1868303550639
1991-02-15,1.0085728561287546,557.4082496260389
1991-02-16,1.0085728561287546,552.6702867709143
1991-02-17,1.0085728561287546,547.9725965382914
1991-02-18,1.0085728561287546,543.3148366114041
1991-02-19,1.0085728561287546,538.696667583174
1991-02-20,1.0085728561287546,534.1177529314787
1991-02-21,1.0085728561287546,529.5777589946294
1991-02-22,1.0085728561287546,525.0763549470574
1991-02-23,1.0085728561287546,520.6132127752069
1991-02-24,1.0085728561287546,516.1880072536329
1991-02-25,1.0085728561287546,511.8004159213029
1991-02-26,1.0085728561287546,507.45011905809844
1991-02-27,1.0085728561287546,503.13679966151824
1991-02-28,1.0085728561287546,498.86014342357805
1991-03-01,1.0033721249711507,494.6198387079074
1991-03-02,1.0033721249711507,492.9575243303962
1991-03-03,1.0033721249711507,491.3007966456811
1991-03-04,1.0033721249711507,489.64963687804976
1991-03-05,1.0033721249711507,488.00402631489123
1991-03-06,1.0033721249711507,486.36394630648374
1991-03-07,1.0033721249711507,484.72937826578334
1991-03-08,1.0033721249711507,483.10030366821326
1991-03-09,1.0033721249711507,481.476704051454
1991-03-10,1.0033721249711507,479.8585610152341
1991-03-11,1.0033721249711507,478.2458562211215
1991-03-12,1.0033721249711507,476.6385713923159
1991-03-13,1.0033721249711507,475.0366883134414
1991-03-14,1.0033721249711507,473.44018883034033
1991-03-15,1.0033721249711507,471.84905484986723
1991-03-16,1.0033721249711507,470.26326833968403
1991-03-17,1.0033721249711507,468.6828113280556
1991-03-18,1.0033721249711507,467.107665903646
1991-03-19,1.0033721249711507,465.5378142153156
1991-03-20,1.0033721249711507,463.9732384719188
1991-03-21,1.0033721249711507,462.41392094210227
1991-03-22,1.0033721249711507,460.859843954104
1991-03-23,1.0033721249711507,459.3109898955533
1991-03-24,1.0033721249711507,457.76734121327075
1991-03-25,1.0033721249711507,456.2288804130697
1991-03-26,1.0033721249711507,454.6955900595578
1991-03-27,1.0033721249711507,453.1674527759393
1991-03-28,1.0033721249711507,451.64445124381837
1991-03-29,1.0033721249711507,450.12656820300265
1991-03-30,1.0033721249711507,448.6137864513077
1991-03-31,1.0033721249711507,447.1060888443621
1991-04-01,1.0017862857419484,445.603458295413
1991-04-02,1.0017862857419484,444.8089024949945
1991-04-03,1.0017862857419484,444.01576346751216
1991-04-04,1.0017862857419484,443.2240386867173
1991-04-05,1.0017862857419484,442.43372563086575
1991-04-06,1.0017862857419484,441.64482178271
1991-04-07,1.0017862857419484,440.8573246294908
1991-04-08,1.0017862857419484,440.0712316629296
1991-04-09,1.0017862857419484,439.28654037922036
1991-04-10,1.0017862857419484,438.5032482790215
1991-04-11,1.0017862857419484,437.721352867448
1991-04-12,1.0017862857419484,436.9408516540635
1991-04-13,1.0017862857419484,436.1617421528725
1991-04-14,1.0017862857419484,435.38402188231197
1991-04-15,1.0017862857419484,434.607688365244
1991-04-16,1.0017862857419484,433.83273912894754
1991-04-17,1.0017862857419484,433.0591717051107
1991-04-18,1.0017862857419484,432.2869836298229
1991-04-19,1.0017862857419484,431.5161724435668
1991-04-20,1.0017862857419484,430.7467356912108
1991-04-21,1.0017862857419484,429.9786709220009
1991-04-22,1.0017862857419484,429.2119756895531
1991-04-23,1.0017862857419484,428.4466475518457
1991-04-24,1.0017862857419484,427.68268407121104
1991-04-25,1.0017862857419484,426.9200828143284
1991-04-26,1.0017862857419484,426.1588413522157
1991-04-27,1.0017862857419484,425.39895726022206
1991-04-28,1.0017862857419484,424.64042811802
1991-04-29,1.0017862857419484,423.8832515095977
1991-04-30,1.0017862857419484,423.1274250232513
1991-05-01,1.000891208730483,422.3729462515774
1991-05-02,1.000891208730483,421.9968589666299
1991-05-03,1.000891208730483,421.62110655551163
1991-05-04,1.000891208730483,421.24568872004596
1991-05-05,1.000891208730483,420.8706051623216
1991-05-06,1.000891208730483,420.4958555846926
1991-05-07,1.000891208730483,420.12143968977796
1991-05-08,1.000891208730483,419.7473571804615
1991-05-09,1.000891208730483,419.3736077598917
1991-05-10,1.000891208730483,419.00019113148124
1991-05-11,1.000891208730483,418.6271069989069
1991-05-12,1.000891208730483,418.25435506610944
1991-05-13,1.000891208730483,417.88193503729303
1991-05-14,1.000891208730483,417.50984661692536
1991-05-15,1.000891208730483,417.13808950973726
1991-05-16,1.000891208730483,416.7666634207224
1991-05-17,1.000891208730483,416.3955680551372
1991-05-18,1.000891208730483,416.0248031185005
1991-05-19,1.000891208730483,415.65436831659326
1991-05-20,1.000891208730483,415.2842633554586
1991-05-21,1.000891208730483,414.9144879414013
1991-05-22,1.000891208730483,414.5450417809876
1991-05-23,1.000891208730483,414.1759245810451
1991-05-24,1.000891208730483,413.8071360486623
1991-05-25,1.000891208730483,413.4386758911887
1991-05-26,1.000891208730483,413.0705438162343
1991-05-27,1.000891208730483,412.7027395316694
1991-05-28,1.000891208730483,412.33526274562445
1991-05-29,1.000891208730483,411.96811316648984
1991-05-30,1.000891208730483,411.60129050291556
1991-05-31,1.000891208730483,411.234794463811
1991-06-01,1.001018158139271,410.86862475834477
1991-06-02,1.001018158139271,410.4507210159727
1991-06-03,1.001018158139271,410.03324233291977
1991-06-04,1.001018158139271,409.61618827684856
1991-06-05,1.001018158139271,409.19955841586136
1991-06-06,1.001018158139271,408.7833523184998
1991-06-07,1.001018158139271,408.3675695537443
1991-06-08,1.001018158139271,407.9522096910138
1991-06-09,1.001018158139271,407.5372723001651
1991-06-10,1.001018158139271,407.12275695149253
1991-06-11,1.001018158139271,406.7086632157274
1991-06-12,1.001018158139271,406.2949906640378
1991-06-13,1.001018158139271,405.88173886802787
1991-06-14,1.001018158139271,405.46890739973753
1991-06-15,1.001018158139271,405.05649583164194
1991-06-16,1.001018158139271,404.6445037366512
1991-06-17,1.001018158139271,404.2329306881097
1991-06-18,1.001018158139271,403.82177625979597
1991-06-19,1.001018158139271,403.4110400259218
1991-06-20,1.001018158139271,403.00072156113225
1991-06-21,1.001018158139271,402.59082044050496
1991-06-22,1.001018158139271,402.1813362395498
1991-06-23,1.001018158139271,401.77226853420837
1991-06-24,1.001018158139271,401.3636169008535
1991-06-25,1.001018158139271,400.9553809162891
1991-06-26,1.001018158139271,400.54756015774933
1991-06-27,1.001018158139271,400.1401542028985
1991-06-28,1.001018158139271,399.7331626298304
1991-06-29,1.001018158139271,399.326585017068
1991-06-30,1.001018158139271,398.92042094356293
1991-07-01,1.0008283347104625,398.51466998869506
1991-07-02,1.0008283347104625,398.18483966482074
1991-07-03,1.0008283347104625,397.8552823247303
1991-07-04,1.0008283347104625,397.5259977424889
1991-07-05,1.0008283347104625,397.19698569234885
1991-07-06,1.0008283347104625,396.8682459487491
1991-07-07,1.0008283347104625,396.5397782863155
1991-07-08,1.0008283347104625,396.2115824798601
1991-07-09,1.0008283347104625,395.8836583043817
1991-07-10,1.0008283347104625,395.5560055350651
1991-07-11,1.0008283347104625,395.2286239472812
1991-07-12,1.0008283347104625,394.90151331658694
1991-07-13,1.0008283347104625,394.5746734187248
1991-07-14,1.0008283347104625,394.248104029623
1991-07-15,1.0008283347104625,393.92180492539524
1991-07-16,1.0008283347104625,393.5957758823405
1991-07-17,1.0008283347104625,393.2700166769428
1991-07-18,1.0008283347104625,392.9445270858713
1991-07-19,1.0008283347104625,392.61930688597994
1991-07-20,1.0008283347104625,392.2943558543073
1991-07-21,1.0008283347104625,391.9696737680765
1991-07-22,1.0008283347104625,391.6452604046952
1991-07-23,1.0008283347104625,391.32111554175503
1991-07-24,1.0008283347104625,390.9972389570319
1991-07-25,1.0008283347104625,390.6736304284856
1991-07-26,1.0008283347104625,390.3502897342596
1991-07-27,1.0008283347104625,390.0272166526811
1991-07-28,1.0008283347104625,389.7044109622607
1991-07-29,1.0008283347104625,389.38187244169234
1991-07-30,1.0008283347104625,389.05960086985317
1991-07-31,1.0008283347104625,388.73759602580327
1991-08-01,1.0004167392396324,388.4158576887856
1991-08-02,1.0004167392396324,388.2540569882921
1991-08-03,1.0004167392396324,388.09232368841106
